_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:16:36.687000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.070313,0.976563,-0.019531,-2.24,23.52,64.959999,0.018688,0.719488,-0.270976,447,693,312,0.9792857963327151
2024-04-25 14:16:36.703000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.078125,1.011719,-0.007813,1.12,10.08,51.52,0.018688,0.728832,-0.270976,437,683,314,1.0147610031702048
2024-04-25 14:16:36.711000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.625,0.1875,-0.5,24.639999,-50.400002,-122.080002,-0.018688,0.79424,-0.2336,684,537,703,0.8220591523728691
2024-04-25 14:16:36.727000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,1.281249,0.21875,-0.15625,6.72,-154.559998,78.400002,-0.028032,0.79424,-0.2336,697,545,702,1.3091465254130266
2024-04-25 14:16:36.735000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.113281,0.980469,0.0,-3.36,14.56,41.439999,0.018688,0.728832,-0.252288,428,674,324,0.9869914107640452
2024-04-25 14:16:36.753000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.128906,1.023438,-0.089844,-1.12,7.84,36.959999,0.028032,0.728832,-0.252288,420,666,337,1.0354293993392307
2024-04-25 14:16:36.768000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.121094,0.976563,-0.132813,-6.72,17.92,39.200001,0.037376,0.728832,-0.261632,410,660,359,0.9929644217060347
2024-04-25 14:16:36.779000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.3125,0.03125,0.0,-12.32,50.400002,174.720001,0.009344,0.803584,-0.252288,707,547,697,0.3140586131600278
2024-04-25 14:16:36.792000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.40625,0.25,-0.25,13.440001,49.279999,250.880005,0.04672,0.812928,-0.242944,706,545,698,0.5385527481129402
2024-04-25 14:16:36.800000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.074219,0.957032,-0.089844,-8.96,20.16,41.439999,0.037376,0.728832,-0.261632,400,651,382,0.9641009559797148
2024-04-25 14:16:36.801000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.027344,0.957032,-0.070313,-8.96,25.76,42.560001,0.04672,0.738176,-0.242944,388,643,406,0.960000969441698
2024-04-25 14:16:36.824000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.40625,0.5625,-0.25,-2.24,57.119999,293.440002,0.158848,0.803584,-0.252288,707,543,695,0.7375264825753717
2024-04-25 14:16:36.833000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.023438,0.953126,-0.03125,-6.72,32.48,40.32,0.04672,0.738176,-0.252288,376,630,428,0.9539261366688723
2024-04-25 14:16:36.849000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.027344,0.964844,-0.039063,-1.12,33.599998,39.200001,0.056064,0.738176,-0.242944,361,619,450,0.9660215094090815
2024-04-25 14:16:36.857000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.28125,0.78125,-0.1875,-5.6,70.559998,340.480011,0.214912,0.775552,-0.242944,706,544,694,0.8512399044922647
2024-04-25 14:16:36.873000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.34375,1.312499,-0.21875,-7.84,54.880001,390.880005,0.289664,0.756864,-0.252288,707,542,694,1.3742886341671463
2024-04-25 14:16:36.881000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.050781,0.953126,-0.050781,2.24,33.599998,43.68,0.056064,0.74752,-0.252288,347,608,468,0.9558276998486704
2024-04-25 14:16:36.883000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.074219,0.964844,-0.027344,0.0,22.4,51.52,0.056064,0.74752,-0.252288,329,594,485,0.9680806261014627
2024-04-25 14:16:36.906000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.375,2.124999,-0.1875,-5.6,52.639999,423.360016,0.355072,0.710144,-0.261632,706,541,692,2.165964450308684
2024-04-25 14:16:36.914000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.039063,0.992188,-0.003906,0.0,12.32,62.720001,0.065408,0.74752,-0.2336,309,576,502,0.9929643508953381
2024-04-25 14:16:36.931000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.003906,1.027344,-0.011719,1.12,4.48,69.440002,0.074752,0.756864,-0.242944,291,558,520,1.0274182625070474
2024-04-25 14:16:36.938000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.15625,2.968748,-0.28125,12.32,92.959999,453.600006,0.411136,0.65408,-0.261632,705,541,690,2.986131328743597
2024-04-25 14:16:36.947000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.039063,1.097657,-0.007813,2.24,2.24,75.040001,0.084096,0.756864,-0.2336,272,537,545,1.0983796477479908
2024-04-25 14:16:36.963000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.019531,1.066407,0.042969,6.72,-2.24,82.879997,0.102784,0.766208,-0.2336,255,515,578,1.067451022094691
2024-04-25 14:16:36.971000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.75,3.593748,-1.124999,-19.040001,109.760002,409.920013,0.495232,0.523264,-0.299008,704,539,693,3.839680642645297
2024-04-25 14:16:36.996000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.117188,1.242188,0.011719,16.799999,-11.2,98.559998,0.112128,0.766208,-0.2336,237,494,616,1.2477585462135694
2024-04-25 14:16:37.012000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.109375,1.285157,0.058594,12.32,-21.280001,118.720001,0.112128,0.766208,-0.2336,223,474,648,1.291133092330144
2024-04-25 14:16:37.029000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.132813,1.343751,0.070313,2.24,-25.76,138.880005,0.130816,0.775552,-0.242944,211,462,673,1.3521279380809346
2024-04-25 14:16:37.036000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-3.437498,1.843749,-0.25,26.880001,-79.519997,-22.4,0.51392,0.457856,-0.308352,700,540,704,3.9087469699387043
2024-04-25 14:16:37.045000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.15625,1.535157,-0.226563,-7.84,-29.120001,156.800003,0.149504,0.784896,-0.242944,202,454,689,1.5596319662401128
2024-04-25 14:16:37.061000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.207031,1.687501,-0.136719,-17.92,-7.84,175.839996,0.18688,0.79424,-0.242944,194,459,699,1.7056416812809776
2024-04-25 14:16:37.069000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,4.531248,0.75,0.125,30.24,53.760002,-114.239998,0.523264,0.495232,-0.308352,700,539,685,4.594598289024188
2024-04-25 14:16:37.094000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.550782,1.996095,0.089844,-21.280001,24.639999,194.880005,0.214912,0.79424,-0.242944,195,476,701,2.0726379338623038
2024-04-25 14:16:37.102000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-1.124999,1.718749,0.3125,87.360001,124.32,-247.520004,0.476544,0.551296,-0.345728,703,544,622,2.077829907620448
2024-04-25 14:16:37.110000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.058594,1.996095,0.519532,-40.32,69.440002,219.520004,0.214912,0.79424,-0.242944,205,494,703,2.3183895282900586
2024-04-25 14:16:37.126000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.757813,1.996095,0.308594,-50.400002,70.559998,253.119995,0.261632,0.803584,-0.252288,230,522,701,2.157291368552241
2024-04-25 14:16:37.134000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,1.312499,-0.968749,112.0,-21.280001,-207.199997,0.457856,0.588672,-0.32704,703,549,489,1.6339881616774339
2024-04-25 14:16:37.143000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.589844,1.996095,-0.425782,-14.56,19.040001,291.200012,0.308352,0.803584,-0.252288,277,572,702,2.1245238301523
2024-04-25 14:16:37.166000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.09375,1.093749,-0.0625,71.68,-52.639999,-194.880005,0.429824,0.626048,-0.32704,692,555,389,1.0995372606242138
2024-04-25 14:16:37.175000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.746094,1.996095,-0.53125,-5.6,-66.080002,333.76001,0.37376,0.79424,-0.242944,344,629,701,2.1961962727317883
2024-04-25 14:16:37.191000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.496094,0.585938,-0.738282,25.76,-42.560001,264.320007,0.42048,0.784896,-0.2336,411,672,702,1.065125771073069
2024-04-25 14:16:37.198000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.03125,0.968749,-0.25,45.920002,-58.240002,-108.639999,0.411136,0.65408,-0.317696,666,543,342,1.0009751183226285
2024-04-25 14:16:37.207000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.058594,0.070313,-1.128907,25.76,76.160004,161.279999,0.42048,0.784896,-0.2336,451,693,700,1.5491921086340457
2024-04-25 14:16:37.215000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,0.999999,-0.09375,13.440001,-54.880001,-40.32,0.392448,0.672768,-0.299008,643,519,325,1.0063266430443942
2024-04-25 14:16:37.224000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.312501,0.476563,-0.570313,12.32,229.600006,7.84,0.448512,0.775552,-0.2336,471,703,698,1.5083196232692193
2024-04-25 14:16:37.247000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.125,0.968749,-0.09375,-1.12,-38.080002,-19.040001,0.383104,0.682112,-0.28032,619,494,333,0.981268917015616
2024-04-25 14:16:37.256000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.496095,0.101563,-0.152344,-25.76,179.199997,-89.599998,0.448512,0.784896,-0.261632,484,711,696,1.5072571069097669
2024-04-25 14:16:37.272000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.804688,-0.171875,0.09375,-16.799999,112.0,-109.760002,0.439168,0.784896,-0.28032,486,713,695,0.8281623364226364
2024-04-25 14:16:37.280000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.15625,0.968749,-0.1875,-3.36,-35.84,-19.040001,0.383104,0.691456,-0.28032,610,485,365,0.9990219904992081
2024-04-25 14:16:37.289000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.511719,-0.105469,0.050781,39.200001,48.16,-164.639999,0.411136,0.79424,-0.270976,489,716,693,0.524936905621047
2024-04-25 14:16:37.305000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.542969,-0.007813,0.003906,53.760002,38.080002,-219.520004,0.411136,0.79424,-0.270976,489,716,693,0.5430392571131484
2024-04-25 14:16:37.312000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.125,0.9375,-0.21875,-3.36,-43.68,-24.639999,0.383104,0.691456,-0.270976,601,474,412,0.9707640354380667
2024-04-25 14:16:37.320000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.636719,0.40625,-0.007813,57.119999,2.24,-260.959991,0.37376,0.803584,-0.261632,490,714,691,0.7553219117899335
2024-04-25 14:16:37.344000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,0.9375,-0.1875,-2.24,-48.16,-19.040001,0.364416,0.7008,-0.270976,591,460,462,0.9606516343087124
2024-04-25 14:16:37.353000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.566407,0.511719,0.0625,57.119999,-33.599998,-302.399994,0.317696,0.812928,-0.242944,489,712,691,0.7658847658819178
2024-04-25 14:16:37.369000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.542969,0.742188,0.058594,59.360001,-56.0,-337.119995,0.261632,0.812928,-0.252288,490,712,692,0.9214616753511782
2024-04-25 14:16:37.377000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,0.9375,-0.21875,1.12,-47.040001,-22.4,0.364416,0.7008,-0.270976,581,442,501,0.9647093150270707
2024-04-25 14:16:37.385000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.554688,1.113282,0.015625,57.119999,-61.599998,-367.360016,0.196224,0.784896,-0.224256,490,712,690,1.2439130715178615
2024-04-25 14:16:37.402000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.480469,1.500001,0.011719,39.200001,-47.040001,-388.640015,0.196224,0.784896,-0.224256,489,709,691,1.5751161210917117
2024-04-25 14:16:37.409000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,0.9375,-0.1875,1.12,-47.040001,-32.48,0.364416,0.7008,-0.261632,567,420,531,0.9606516343087124
2024-04-25 14:16:37.434000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.378907,1.992189,0.128906,13.440001,-4.48,-394.23999,0.130816,0.766208,-0.2336,489,709,687,2.0319951484208816
2024-04-25 14:16:37.442000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.125,3.36,-40.32,-43.68,0.355072,0.710144,-0.252288,547,391,553,0.94631274560792
2024-04-25 14:16:37.450000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.339844,1.996095,0.285156,23.52,-1.12,-394.23999,0.074752,0.738176,-0.2336,488,709,687,2.044799045798144
2024-04-25 14:16:37.467000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.289063,1.996095,0.234375,56.0,-53.760002,-407.679993,0.018688,0.682112,-0.224256,489,708,689,2.0304886868975656
2024-04-25 14:16:37.474000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0,0.999999,-0.125,5.6,-33.599998,-51.52,0.336384,0.719488,-0.242944,522,358,574,1.0077812262594494
2024-04-25 14:16:37.483000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.710938,1.996095,0.191406,28.0,-54.880001,-420.0,-0.037376,0.626048,-0.2336,487,710,690,2.1275489055965315
2024-04-25 14:16:37.499000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.796876,1.996095,-0.855469,13.440001,-59.360001,-384.160004,-0.037376,0.626048,-0.2336,487,711,691,2.8186851222444127
2024-04-25 14:16:37.508000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,1.062499,-0.21875,0.0,-34.720001,-62.720001,0.32704,0.728832,-0.242944,491,321,598,1.0865826878342026
2024-04-25 14:16:37.540000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,1.156249,-0.15625,-7.84,-41.439999,-85.120003,0.308352,0.738176,-0.242944,459,289,635,1.170519062211718
2024-04-25 14:16:37.548000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.79297,-0.410157,59.360001,-35.84,-240.800003,-0.074752,0.579328,-0.242944,487,710,692,2.7142891214043505
2024-04-25 14:16:37.549000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.69922,0.242188,60.48,71.68,-137.759995,-0.084096,0.551296,-0.2336,485,709,694,2.632565077024498
2024-04-25 14:16:37.556000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,1.281249,0.0,-3.36,-26.880001,-109.760002,0.289664,0.74752,-0.2336,432,263,665,1.2827724856735119
2024-04-25 14:16:37.564000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.996095,1.996095,0.968751,16.799999,32.48,12.32,-0.084096,0.541952,-0.2336,485,712,699,2.9845048162217798
2024-04-25 14:16:37.581000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.300781,1.996095,-0.175781,4.48,-112.0,147.839996,-0.074752,0.56064,-0.2336,485,712,695,2.0262683482073642
